UnitID,Institution Name,Total  enrollment (DRVEF2013),Full-time equivalent fall enrollment (DRVEF2013),Full-time enrollment (DRVEF2013),Part-time enrollment (DRVEF2013)
457590,A & W Healthcare Educators,48,42,38,10
177834,A T Still University of Health Sciences,3314,2611,2177,1137
180203,Aaniiih Nakoda College,139,127,121,18
161615,Aaron's Academy of Beauty,39,38,37,2
459523,ABC Beauty Academy,35,30,26,9
106281,ABC Beauty College Inc,32,29,27,5
461892,Abcott Institute,151,142,136,15
208123,Abdill Career College Inc,80,80,80,0
222178,Abilene Christian University,4461,4074,3831,630
210456,Abington Memorial Hospital Dixon School of Nursing,224,219,216,8
138558,Abraham Baldwin Agricultural College,3394,2771,2350,1044
480444,Abraham Lincoln University,144,55,0,144
421896,Academia Serrant Inc,390,390,390,0
172866,Academy College,149,124,108,41
449463,Academy Di Capelli-School of Cosmetology,29,22,18,11
476957,Academy di Firenze,20,20,20,0
457989,Academy for Careers and Technology,50,50,50,0
451079,Academy for Five Element Acupuncture,77,77,77,0
457271,Academy for Jewish Religion-California,63,42,29,34
412173,Academy for Nursing and Health Occupations,694,694,694,0
462062,Academy for Salon Professionals,83,64,51,32
461980,Academy for Salon Professionals,228,192,169,59
461616,Academy of Aesthetic Arts,29,20,14,15
108232,Academy of Art University,16001,11750,9038,6963
451097,Academy of Career Training,152,89,47,105
237729,Academy of Careers and Technology,124,78,55,69
108269,Academy of Chinese Culture and Health Sciences,132,120,113,19
372462,Academy of Cosmetology,144,140,137,7
449852,Academy of Cosmetology,64,59,56,8
459569,Academy of Cosmetology,19,19,19,0
179991,Academy of Cosmetology,42,42,42,0
457855,Academy of Cosmetology and Esthetics NYC,130,116,107,23
475635,Academy of Couture Art,21,17,14,7
454722,Academy of Esthetics and Cosmetology,23,21,19,4
434283,Academy of Hair Design-Beaumont,86,86,86,0
175722,Academy of Hair Design-Grenada,40,40,40,0
374316,Academy of Hair Design-Jackson,121,94,77,44
447449,Academy of Hair Design-Jasper,57,44,35,22
181880,Academy of Hair Design-Las Vegas,154,154,154,0
434274,Academy of Hair Design-Lufkin,99,74,57,42
455929,Academy of Hair Design-Oklahoma City,55,39,28,27
382461,Academy of Hair Design-Pearl,65,58,53,12
208080,Academy of Hair Design-Salem,56,56,56,0
451334,Academy of Hair Design-Springfield,96,90,86,10
376446,Academy of Hair Technology,84,71,63,21
136048,Academy of Healing Arts Massage & Facial Skin Care,98,77,63,35
482185,Academy of Interactive Entertainment,43,43,43,0
451051,Academy of Massage and Bodywork,68,37,16,52
437501,Academy of Massage Therapy,75,75,75,0
449454,Academy of Natural Therapy Inc,69,64,60,9
107293,Academy of Salon and Spa,75,75,75,0
480879,Academy of Salon Professionals,26,26,26,0
210508,Academy of Vocal Arts,29,29,29,0
159443,Acadiana Technical College-Lafayette Campus,2832,1820,1308,1524
461342,Acaydia School of Aesthetics,13,12,12,1
476504,Access Careers,301,174,91,210
449676,Ace Computer Training Center,119,47,0,119
480736,Ace Cosmetology and Barber Training Center,16,14,12,4
384306,Acupuncture and Integrative Medicine College-Berkeley,140,119,106,34
439969,Acupuncture and Massage College,173,152,138,35
126182,Adams State University,3211,2573,2185,1026
188429,Adelphi University,7645,6655,6034,1611
419314,Adirondack Beauty School,24,24,24,0
188438,Adirondack Community College,4230,3139,2588,1642
374024,Adler Graduate School,380,145,0,380
142832,Adler School of Professional Psychology,981,852,772,209
168528,Adrian College,1658,1617,1591,67
119951,Adrian's College of Beauty Modesto,275,275,275,0
262369,Adrian's College of Beauty Turlock,157,157,157,0
203030,Adult and Community Education-Hudson,140,131,126,14
183983,Adult and Continuing Education-BCTS,105,105,105,0
400187,Advance Beauty College,506,423,368,138
479974,Advance Beauty Techs Academy,61,52,46,15
444334,Advance Science Institute,39,39,39,0
444352,Advance Tech College,55,55,55,0
437608,Advanced Barber College and Hair Design,164,164,164,0
458052,Advanced Beauty College,60,24,0,60
480019,Advanced Career Institute,241,224,212,29
444343,Advanced College,227,227,227,0
461786,Advanced College of Cosmetology,51,51,51,0
481234,Advanced Computing Institute,211,211,211,0
238166,Advanced Institute of Hair Design-Glendale,121,121,121,0
467809,Advanced Institute of Hair Design-Madison,98,98,98,0
383172,Advanced Technical Centers,35,35,35,0
231411,Advanced Technology Institute,824,824,824,0
444361,Advanced Training Associates,103,103,103,0
461430,Advanced Training Institute,308,122,0,308
456001,Advanced Welding Institute,53,53,53,0
133872,Adventist University of Health Sciences,2293,1348,737,1556
205391,Advertising Art Educational Services DBA School of Advertising Art,140,139,138,2
429012,Aerosim Flight Academy,74,74,74,0
476878,Aesthetic Science Institute,79,48,27,52
161651,Aesthetics Institute of Cosmetology,40,27,18,22
138600,Agnes Scott College,915,904,897,18
134811,AI Miami International University of Art and Design,3208,2738,2435,773
152822,AIB College of Business,1019,845,732,287
457998,Aiken School of Cosmetology,33,30,28,5
217615,Aiken Technical College,2583,1502,955,1628
419147,Ailano School of Cosmetology,36,30,26,10
126207,Aims Community College,4955,3029,2056,2899
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,853,716,638,215
200785,Akron Institute of Herzing University,302,235,191,111
200828,Akron School of Practical Nursing,34,34,34,0
100654,Alabama A & M University,5020,4660,4439,581
101949,Alabama Southern Community College,1349,1041,886,463
371034,Alabama State College of Barber Styling,26,26,26,0
100724,Alabama State University,6075,5525,5182,893
199786,Alamance Community College,4161,2644,1877,2284
102580,Alaska Bible College,42,29,21,21
103501,Alaska Career College,335,335,335,0
442523,Alaska Christian College,53,51,49,4
102669,Alaska Pacific University,669,457,323,346
418038,Albany BOCES-Adult Practical Nursing Program,136,136,136,0
188526,Albany College of Pharmacy and Health Sciences,1639,1614,1599,40
188535,Albany Law School,594,559,538,56
188580,Albany Medical College,830,830,830,0
138716,Albany State University,4260,3636,3241,1019
138682,Albany Technical College,3894,2696,2091,1803
417178,Albert I Prince Technical High School,55,55,55,0
128498,Albertus Magnus College,1582,1513,1469,113
168546,Albion College,1307,1286,1272,35
210571,Albright College,2384,2342,2315,69
175342,Alcorn State University,3848,3272,2917,931
237118,Alderson Broaddus University,1117,1082,1060,57
181145,Alegent Creighton Health School of Radiologic Technology,22,22,22,0
476735,Alexander Academy,29,29,29,0
368036,Alexandria School of Scientific Therapeutics,30,30,30,0
172918,Alexandria Technical & Community College,2845,1934,1474,1371
188641,Alfred University,2431,2214,2079,352
393524,Alhambra Beauty College,159,159,159,0
156189,Alice Lloyd College,631,616,606,25
459125,All Beauty College,75,75,75,0
474997,All-State Career School-Allied Health Campus,350,350,350,0
210599,All-State Career School-Lester,343,343,343,0
418658,All-State Career School-Pittsburgh,364,364,364,0
373784,All-State Career-Baltimore,1078,1078,1078,0
108807,Allan Hancock College,10885,5910,3395,7490
161688,Allegany College of Maryland,3191,2213,1719,1472
210669,Allegheny College,2161,2139,2125,36
200873,Allegheny Wesleyan College,43,36,31,12
152798,Allen College,581,396,279,302
154642,Allen County Community College,2852,1839,1327,1525
188650,Allen School-Brooklyn,742,641,574,168
415987,Allen School-Jamaica,486,394,333,153
469610,Allen School-Phoenix,823,823,823,0
217624,Allen University,651,641,635,16
110468,Alliant International University,4201,2872,2038,2163
460729,Allied American University,2628,1438,668,1960
367316,Allied Health Careers,177,177,177,0
454883,Allied Health Institute,632,632,632,0
461111,Allstate Hairstyling & Barber College,35,31,28,7
168591,Alma College,1419,1394,1378,41
168607,Alpena Community College,1712,1153,870,842
366447,Altamaha Technical College,1244,654,356,888
210748,Altoona Beauty School Inc,68,47,33,35
447254,Alvareitas College of Cosmetology-Belleville,18,18,18,0
142869,Alvareitas College of Cosmetology-Edwardsville,45,33,25,20
