unitid,institution name,year,"Core revenues, total dollars (GASB)",Tuition and fees as a percent of core revenues (GASB),State appropriations as percent of core revenues  (GASB),Local appropriations as a percent of core revenues (GASB),Government grants and contracts as a percent of core revenues (GASB),"Private gifts, grants, and contracts as a percent of core revenues (GASB)",Investment return as a percent of core revenues (GASB),Other revenues as a percent of core revenues (GASB),,,,,
100654,Alabama A & M University,2013,124299821,33,32,0,31,0,0,4,,,,,
100663,University of Alabama at Birmingham,2013,1066201711,14,24,0,33,7,8,14,,,,,
100690,Amridge University,2013,,,,,,,,,,,,,
100706,University of Alabama in Huntsville,2013,213419243,24,20,0,48,3,3,3,,,,,
100724,Alabama State University,2013,132779181,33,32,0,26,2,1,5,,,,,
100751,The University of Alabama,2013,829824010,47,17,0,12,6,8,11,,,,,
100760,Central Alabama Community College,2013,22506920,16,29,0,55,0,0,0,,,,,
100812,Athens State University,2013,34985927,40,32,0,25,1,1,1,,,,,
100830,Auburn University at Montgomery,2013,79479347,39,28,0,25,1,2,6,,,,,
100858,Auburn University,2013,775051836,41,28,0,13,6,1,11,,,,,
100937,Birmingham Southern College,2013,,,,,,,,,,,,,
101028,Chattahoochee Valley Community College,2013,14598059,20,37,0,42,0,0,1,,,,,
101073,Concordia College Alabama,2013,,,,,,,,,,,,,
101116,South University-Montgomery,2013,,,,,,,,,,,,,
101143,Enterprise State Community College,2013,26612312,17,37,0,43,1,0,2,,,,,
101161,James H Faulkner State Community College,2013,32251250,25,32,4,35,0,0,3,,,,,
101189,Faulkner University,2013,,,,,,,,,,,,,
101240,Gadsden State Community College,2013,55194182,14,40,0,40,0,0,5,,,,,
101277,New Beginning College of Cosmetology,2013,,,,,,,,,,,,,
101286,George C Wallace State Community College-Dothan,2013,37875634,18,38,0,43,0,0,0,,,,,
101295,George C Wallace State Community College-Hanceville,2013,47513863,26,33,0,39,0,0,2,,,,,
101301,George C Wallace State Community College-Selma,2013,20822188,10,37,0,52,0,0,1,,,,,
101365,Herzing University-Birmingham,2013,,,,,,,,,,,,,
101435,Huntingdon College,2013,,,,,,,,,,,,,
101453,Heritage Christian University,2013,,,,,,,,,,,,,
101462,J F Drake State Community and Technical College,2013,13710296,9,33,0,58,0,0,0,,,,,
101471,J F Ingram State Technical College,2013,12420442,0,53,0,45,0,0,1,,,,,
101480,Jacksonville State University,2013,108021834,43,33,0,20,0,1,3,,,,,
101499,Jefferson Davis Community College,2013,12462228,8,47,0,33,5,0,7,,,,,
101505,Jefferson State Community College,2013,53110461,30,35,0,30,0,0,4,,,,,
101514,John C Calhoun State Community College,2013,71549928,33,29,0,36,0,0,1,,,,,
101541,Judson College,2013,,,,,,,,,,,,,
101569,Lawson State Community College-Birmingham Campus,2013,36374897,12,38,0,47,0,0,2,,,,,
101587,University of West Alabama,2013,56032892,55,23,0,14,3,0,4,,,,,
101602,Lurleen B Wallace Community College,2013,15851193,15,42,0,41,0,0,2,,,,,
101648,Marion Military Institute,2013,9366555,11,63,0,13,11,0,3,,,,,
101675,Miles College,2013,,,,,,,,,,,,,
101693,University of Mobile,2013,,,,,,,,,,,,,
101709,University of Montevallo,2013,50964548,40,34,0,21,0,0,4,,,,,
101736,Northwest-Shoals Community College,2013,28849243,13,38,0,47,0,0,2,,,,,
101879,University of North Alabama,2013,82114311,47,32,0,17,0,1,4,,,,,
101897,Northeast Alabama Community College,2013,22375347,20,30,0,49,0,0,1,,,,,
101912,Oakwood University,2013,,,,,,,,,,,,,
101949,Alabama Southern Community College,2013,16731329,21,50,0,28,0,0,1,,,,,
101958,Prince Institute-Southeast,2013,,,,,,,,,,,,,
101994,Reid State Technical College,2013,7418821,12,61,0,27,0,0,0,,,,,
102030,Bishop State Community College,2013,39544996,12,36,0,51,0,0,1,,,,,
102049,Samford University,2013,,,,,,,,,,,,,
102058,Selma University,2013,,,,,,,,,,,,,
102067,Shelton State Community College,2013,46644504,20,39,0,33,3,0,4,,,,,
102076,Snead State Community College,2013,18653352,23,33,0,41,0,1,2,,,,,
102094,University of South Alabama,2013,398544000,24,26,0,12,16,7,15,,,,,
102234,Spring Hill College,2013,,,,,,,,,,,,,
102261,Southeastern Bible College,2013,,,,,,,,,,,,,
102270,Stillman College,2013,,,,,,,,,,,,,
102298,Talladega College,2013,,,,,,,,,,,,,
102313,H Councill Trenholm State Technical College,2013,18880754,16,49,0,33,0,0,1,,,,,
102368,Troy University,2013,241565775,54,19,0,21,0,1,5,,,,,
102377,Tuskegee University,2013,,,,,,,,,,,,,
102395,United States Sports Academy,2013,,,,,,,,,,,,,
102429,Bevill State Community College,2013,39452093,14,41,0,43,0,0,2,,,,,
102553,University of Alaska Anchorage,2013,356571144,20,37,0,12,3,0,28,,,,,
102580,Alaska Bible College,2013,,,,,,,,,,,,,
102614,University of Alaska Fairbanks,2013,491568144,8,36,0,24,7,0,25,,,,,
102632,University of Alaska Southeast,2013,53602258,22,56,0,10,2,0,10,,,,,
102669,Alaska Pacific University,2013,,,,,,,,,,,,,
102711,AVTEC-Alaska's Institute of Technology,2013,28757870,6,22,0,11,0,0,61,,,,,
102845,Charter College-Anchorage,2013,,,,,,,,,,,,,
103361,Prince William Sound Community College,2013,9333292,9,39,0,8,1,0,42,,,,,
103501,Alaska Career College,2013,,,,,,,,,,,,,
103644,Everest College-Phoenix,2013,,,,,,,,,,,,,
103723,Collins College,2013,,,,,,,,,,,,,
103732,Empire Beauty School-Paradise Valley,2013,,,,,,,,,,,,,
103741,Empire Beauty School-Tucson,2013,,,,,,,,,,,,,
103778,Thunderbird School of Global Management,2013,,,,,,,,,,,,,
103787,American Indian College of the Assemblies of God Inc,2013,,,,,,,,,,,,,
103811,American Institute of Technology,2013,,,,,,,,,,,,,
103893,Carrington College-Phoenix,2013,,,,,,,,,,,,,
103909,Carrington College-Mesa,2013,,,,,,,,,,,,,
103927,Carrington College-Tucson,2013,,,,,,,,,,,,,
103945,College America-Flagstaff,2013,,,,,,,,,,,,,
103954,Arizona Academy of Beauty-East,2013,,,,,,,,,,,,,
103963,Arizona Automotive Institute,2013,,,,,,,,,,,,,
104090,Brookline College-Phoenix,2013,,,,,,,,,,,,,
104151,Arizona State University-Tempe,2013,1140192040,48,18,0,22,6,1,6,,,,,
104160,Arizona Western College,2013,64036608,6,5,45,41,0,0,2,,,,,
104179,University of Arizona,2013,1601406000,29,17,0,30,10,1,12,,,,,
104188,Southwest University of Visual Arts-Tucson,2013,,,,,,,,,,,,,
104294,Brillare Hairdressing Academy,2013,,,,,,,,,,,,,
104346,Central Arizona College,2013,70413473,9,3,59,27,1,0,2,,,,,
104364,Brown Mackie College-Tucson,2013,,,,,,,,,,,,,
104391,Charles of Italy Beauty College,2013,,,,,,,,,,,,,
104425,Cochise College,2013,44575288,9,26,40,21,0,0,4,,,,,
104434,Empire Beauty School-Flagstaff,2013,,,,,,,,,,,,,
104443,Empire Beauty School-Chandler,2013,,,,,,,,,,,,,
104504,Cortiva Institute-Tucson,2013,,,,,,,,,,,,,
104568,Avalon School of Cosmetology-Mesa,2013,,,,,,,,,,,,,
104577,Eastern Arizona College,2013,40891853,8,47,14,29,0,0,1,,,,,
104586,Embry-Riddle Aeronautical University-Prescott,2013,,,,,,,,,,,,,
104665,Frank Lloyd Wright School of Architecture,2013,,,,,,,,,,,,,
104708,Glendale Community College,2013,112051194,17,1,51,31,1,0,0,,,,,
104717,Grand Canyon University,2013,,,,,,,,,,,,,
104805,Anthem College-Phoenix,2013,,,,,,,,,,,,,
104911,International Academy of Hair Design,2013,,,,,,,,,,,,,
105118,Kaplan College-Phoenix,2013,,,,,,,,,,,,,
105145,GateWay Community College,2013,50631710,14,1,62,22,0,0,0,,,,,
105154,Mesa Community College,2013,138580497,19,1,51,28,1,0,0,,,,,
105163,ITT Technical Institute-Tucson,2013,,,,,,,,,,,,,
105172,ITT Technical Institute-Tempe,2013,,,,,,,,,,,,,
105206,Mohave Community College,2013,38106195,13,5,51,30,2,0,0,,,,,
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,2013,,,,,,,,,,,,,
105297,Dine College,2013,33367347,1,0,13,31,1,2,52,,,,,
105330,Northern Arizona University,2013,409444317,42,25,0,19,3,1,10,,,,,
105349,Northland Pioneer College,2013,32134894,8,24,41,25,0,1,2,,,,,
105367,Ottawa University-Phoenix,2013,,,,,,,,,,,,,
105428,Phoenix College,2013,79527359,12,1,53,33,1,0,0,,,,,
105482,Cortiva Institute-Scottsdale,2013,,,,,,,,,,,,,
105516,University of Phoenix-Phoenix Campus,2013,,,,,,,,,,,,,
105525,Pima Community College,2013,192645380,16,4,49,28,2,0,2,,,,,
105534,Pima Medical Institute-Tucson,2013,,,,,,,,,,,,,
105543,Pima Medical Institute-Albuquerque,2013,,,,,,,,,,,,,
105589,Prescott College,2013,,,,,,,,,,,,,
105659,Refrigeration School Inc,2013,,,,,,,,,,,,,
105668,Rio Salado College,2013,108291155,34,1,32,28,4,0,0,,,,,
105677,Roberto-Venn School of Luthiery,2013,,,,,,,,,,,,,
105701,Hair Academy of Safford,2013,,,,,,,,,,,,,
105747,Scottsdale Community College,2013,64769266,20,1,60,18,1,0,0,,,,,
105792,South Mountain Community College,2013,36374233,7,1,58,33,2,0,0,,,,,
105899,Arizona Christian University,2013,,,,,,,,,,,,,
105987,Tucson College,2013,,,,,,,,,,,,,
106041,Universal Technical Institute of Arizona Inc,2013,,,,,,,,,,,,,
106102,Western International University,2013,,,,,,,,,,,,,
106111,Empire Beauty School-NW Phoenix,2013,,,,,,,,,,,,,
106148,Yavapai College,2013,71159153,12,2,64,19,1,0,2,,,,,
106245,University of Arkansas at Little Rock,2013,192265989,32,35,0,26,4,1,3,,,,,
106263,University of Arkansas for Medical Sciences,2013,362434000,8,14,0,33,23,4,19,,,,,
106281,ABC Beauty College Inc,2013,,,,,,,,,,,,,
106306,Arkansas Baptist College,2013,,,,,,,,,,,,,
106315,Arkansas Beauty School,2013,,,,,,,,,,,,,
106324,Arkansas Beauty College,2013,,,,,,,,,,,,,
106342,Lyon College,2013,,,,,,,,,,,,,
106351,Arkansas College of Barbering and Hair Design,2013,,,,,,,,,,,,,
106360,Arthur's Beauty College Inc-Fort Smith,2013,,,,,,,,,,,,,
106397,University of Arkansas,2013,646110774,23,31,0,20,14,1,10,,,,,
106412,University of Arkansas at Pine Bluff,2013,68180615,9,40,0,46,1,0,4,,,,,
106449,Arkansas State University-Beebe,2013,34556330,17,41,5,34,0,0,1,,,,,
106458,Arkansas State University-Main Campus,2013,180587605,24,35,0,31,1,1,8,,,,,
106467,Arkansas Tech University,2013,110609840,27,32,0,35,3,0,4,,,,,
106485,University of Arkansas at Monticello,2013,46453123,19,39,0,35,2,0,5,,,,,
106494,Arthur's Beauty College Inc-Jacksonville,2013,,,,,,,,,,,,,
106546,Baptist Health Schools-Little Rock,2013,,,,,,,,,,,,,
106625,Black River Technical College,2013,20096076,12,41,0,46,0,1,0,,,,,
106704,University of Central Arkansas,2013,151511887,30,38,0,29,1,1,2,,,,,
106713,Central Baptist College,2013,,,,,,,,,,,,,
106795,Cossatot Community College of the University of Arkansas,2013,12225849,8,38,9,41,2,0,1,,,,,
106810,Crowley's Ridge College,2013,,,,,,,,,,,,,
106829,Crowley's Ridge Technical Institute,2013,5324277,3,65,0,31,0,0,1,,,,,
106883,East Arkansas Community College,2013,13771746,10,47,2,39,1,0,1,,,,,
106892,Eastern College of Health Vocations-Little Rock,2013,,,,,,,,,,,,,
106908,Imagine-Paul Mitchell Partner School,2013,,,,,,,,,,,,,
106980,National Park Community College,2013,28980319,13,37,5,46,0,0,0,,,,,
106999,University of Arkansas Community College-Batesville,2013,13558487,8,36,9,46,0,0,1,,,,,
107044,Harding University,2013,,,,,,,,,,,,,
107071,Henderson State University,2013,53396823,20,39,0,33,1,0,7,,,,,
107080,Hendrix College,2013,,,,,,,,,,,,,
107099,Hot Springs Beauty College,2013,,,,,,,,,,,,,
107123,Jefferson Regional Medical Center School of Nursing,2013,,,,,,,,,,,,,
107141,John Brown University,2013,,,,,,,,,,,,,
107211,Lees School of Cosmetology,2013,,,,,,,,,,,,,
107220,Career Academy of Hair Design,2013,,,,,,,,,,,,,
107275,Marsha Kay Beauty College,2013,,,,,,,,,,,,,
107293,Academy of Salon and Spa,2013,,,,,,,,,,,,,
107318,Mid-South Community College,2013,26317515,9,29,9,45,3,1,4,,,,,
107327,Arkansas Northeastern College,2013,20824107,7,48,3,39,1,0,2,,,,,
107363,Margaret's Hair Academy Inc,2013,,,,,,,,,,,,,
107442,New Tyler Barber College Inc,2013,,,,,,,,,,,,,
107460,North Arkansas College,2013,22908978,8,39,4,47,2,0,1,,,,,
